#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
11,1,81,24,33,http://hea.phys.msu.ru/,,24,12,https://www.emcmos.ru/,,"url |","АО «Европейский Медицинский Центр»","Dofollow, Content",,"2020-05-16 05:50:11","2020-06-16 07:11:35",,,0,4,,11
12,366,12,22,29,https://simptomy-vs-lechenie.ru/,"Медицинский портал 🏥 о симптомах и лечении заболеваний 💊",82,12,https://www.emcmos.ru/,,,,"Nofollow, Image",,"2020-01-01 19:58:53","2020-06-15 03:51:05",,ru,0,0,,12
13,2,86,22,22,https://moskou.startpagina.nl/,"Moscow, Russia: The official Moscow information site",63,1091,https://www.emcmos.ru/en,,"European Medical Center",,Dofollow,,"2019-08-31 01:53:05","2020-06-16 02:45:26",,nl,0.33,7,,628
14,5,81,21,20,http://www.multivu.com/players/English/7460051-neurosurgery-clinic-eu-medical-center/,"World-renowned doctor heads neurosurgery clinic at European Medical Center",16,13,http://www.emcmos.ru/en/,,www.emcmos.ru,,Dofollow,,"2019-06-19 14:56:54","2020-06-15 22:06:02",,,0,2,,5
15,1,81,21,20,http://www.multivu.com/players/English/7460051-neurosurgery-clinic-eu-medical-center/,"World-renowned doctor heads neurosurgery clinic at European Medical Center",16,13,http://www.emcmos.ru/en,"MOSCOW, 5 March 2015, PR Newswire/ -European Medical Center (GEMC,",www.emcmos.ru/en,") is the first institution among private clinical groups to","Nofollow, Content",,"2019-06-19 14:56:54","2020-06-15 22:06:02",,,0,2,,5
16,2,88,21,17,https://www.mofa.go.jp/mofaj/toko/medi/europe/russia.html,ロシア｜外務省,69,27,http://www.emcmos.ru/,ホームページ：,http://www.emcmos.ru,,Dofollow,,"2018-06-10 09:11:59","2020-06-16 03:15:23",,ja,22,74,,15
17,2,88,21,17,https://www.mofa.go.jp/mofaj/toko/medi/europe/russia.html,ロシア｜外務省,69,27,http://www.emcmos.ru/en/clinics/dental-clinic,ホームページ：,http://www.emcmos.ru/en/clinics/dental-clinic,,Dofollow,,"2018-06-10 09:11:59","2020-06-16 03:15:23",,ja,22,74,,15
18,1,54,19,8,https://2ch.hk/psy/res/1086583.html,"/psy/ - ПСИХОТЕХНИКИ И ПРОРАБОТКА СВОИХ ПРОБЛЕМ. ТРЕД №23",153,72,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,,Nofollow,,"2020-02-08 01:23:53","2020-06-13 20:27:14",,ru,0,0,,44
19,17,22,19,19,https://www.emc-school.ru/,"EMC Medical School | Учреждение дополнительного профессионального образования",88,99,http://www.emcmos.ru/ru/,,,,"Dofollow, Image",,"2019-06-05 05:48:15","2020-06-16 07:11:56",,ru,7,39,,62
20,4,15,19,19,http://garmonia-med.ru/,"МЕДИЦИНСКИЙ ЦЕНТР ""ГАРМОНИЯ"": ГИНЕКОЛОГИЯ, АКУШЕРСТВО, УРОЛОГИЯ, ВЕНЕРОЛОГИЯ, ДЕРМАТОЛОГИЯ, КОСМЕТОЛОГИЯ, ПЛАСТИЧЕСКАЯ ХИРУРГИЯ.",97,4,https://www.emcmos.ru/articles/robot-da-vinchi-preimushchestva-roboticheskoy-hirurgii,"Какие операции делает робот хирург",Davinci,,Dofollow,,"2020-01-28 16:54:04","2020-06-16 09:31:24",,ru,0,0,,3
21,1210,25,19,16,https://www.emc-beauty.ru/cosmetology/contour-plastic,"Контурная пластика лица в Москве, цены на инъекции гиалуроновой кислоты",89,12,https://www.emcmos.ru/,"можете ознакомиться на официальном сайте Группы компаний Европейский медицинский центр",www.emcmos.ru,,Nofollow,,"2019-12-14 02:02:20","2020-06-15 08:04:44",,ru,11,62,,9
22,1,25,19,16,https://www.emc-beauty.ru/cosmetology/contour-plastic,"Контурная пластика лица в Москве, цены на инъекции гиалуроновой кислоты",89,12,https://lk.emcmos.ru/,,"Личный кабинет пациента",,Dofollow,,"2019-12-14 02:02:20","2020-06-15 08:04:44",,ru,11,62,,9
23,2,90,19,13,http://zvann.narod.ru/a79.html,"Причины заболеваний. Часть 1, сайта ""Здоровье Человечества""",30,45,http://www.emcmos.ru/articles/chto-takoe-adenoidy-i-kak-ih-lechit,(,"Как образуются аденоиды",),Dofollow,,"2019-11-01 02:22:23","2020-06-16 06:09:37",,ru,0,0,,25
24,304,58,19,18,https://www.mediasphera.ru/journal/onkologiya-zhurnal-im-p-a-gertsena,"Онкология. Журнал им. П.А. Герцена - Издательство «Медиа Сфера»",30,121,http://www.emcmos.ru/en/doctors/salim-nidal,"Личная страница:",http://www.emcmos.ru/en/doctors/salim-nidal,,Dofollow,,"2018-04-21 13:55:11","2020-05-24 07:43:49",,ru,162,112,,21
25,3,85,19,12,https://www.kp.ru/guide/ishemicheskii-insul-t-golovnogo-mozga.html,"Ишемический инсульт головного мозга: лечение, восстановление и возможные последствия",62,21,https://www.emcmos.ru/clinics/centr-medicinskoy-reabilitacii,,"Центр медицинской реабилитации Центры медицинской реабилитации специализируются на восстановлении пациентов после инсультов, инфарктов, черепно-мозговых и спинальных травм, неврологических заболеваний. Посмотреть ...",,"Nofollow, Image",,"2020-05-25 14:45:37","2020-06-16 00:11:29",,,1153,447,,13
26,1,85,19,12,https://www.kp.ru/guide/ishemicheskii-insul-t-golovnogo-mozga.html,"Ишемический инсульт головного мозга: лечение, восстановление и возможные последствия",62,21,https://www.emcmos.ru/,"Одна из таких клиник в Москве —",EMC,". Это многопрофильный медицинский центр с международной аккредитацией JCI. Здесь",Nofollow,,"2020-05-25 14:45:37","2020-06-16 00:11:29",,,1153,447,,13
27,1,85,19,12,https://www.kp.ru/guide/ishemicheskii-insul-t-golovnogo-mozga.html,"Ишемический инсульт головного мозга: лечение, восстановление и возможные последствия",62,21,https://www.emcmos.ru/about,,"Где можно пройти курс реабилитации? В некоторых центрах можно пройти курс нейропсихологической реабилитации под контролем квалифицированных врачей и с использованием новейшего оборудования. Ознакомиться с центром ...",,"Nofollow, Image",,"2020-05-25 14:45:37","2020-06-16 00:11:29",,,1153,447,,13
28,1,85,19,12,https://www.kp.ru/guide/ishemicheskii-insul-t-golovnogo-mozga.html,"Ишемический инсульт головного мозга: лечение, восстановление и возможные последствия",62,21,https://www.emcmos.ru/clinics/reabilitaciya-posle-insulta-reabilitacionnyy-centr-emc-v-moskve,,"Реабилитация после инсульта Нейропсихологическая реабилитация после инсульта — одна из необходимых мер для возвращения человека к привычному образу жизни. Где можно пройти реабилитацию? Реабилитация после инсульта",,"Nofollow, Image",,"2020-05-25 14:45:37","2020-06-16 00:11:29",,,1153,447,,13
29,4,20,19,19,https://tobewell.info/,"ToBeWell: Онкологический информационный сервис",148,16,https://www.emcmos.ru/clinics/institut-onkologii-emc,"во всем мире сталкиваются с раком молочной железы. Вместе с","Европейским медицинским центром","разбираемся, как определяют стадию болезни, кому может быть показана органосохраняющая",Dofollow,,"2020-04-03 06:06:45","2020-06-15 21:17:10",,ru,3.4,4,,15
30,2,20,19,19,https://tobewell.info/,"ToBeWell: Онкологический информационный сервис",148,16,https://www.emcmos.ru/doctors/selskaya-yuliya,"В том числе проблем, с которыми необходимо обратиться к оториноларингологу.","Юлия Сельская","– к.м.н., оториноларинголог, руководитель клиники оториноларингологии Европейского медицинского центра рассказывает",Dofollow,,"2020-06-11 11:16:54","2020-06-15 21:17:10",,ru,3.4,4,,15
31,2,76,18,6,https://www.internations.org/go/moving-to-moscow/living,"Living in Moscow | InterNations GO!",31,37,http://www.emcmos.ru/en/main,,"European Medical Center",,Dofollow,,"2019-01-15 23:42:39","2020-06-14 22:59:28",,en,55,26,,25
32,2,87,18,14,https://style.rbc.ru/impressions/57ff69149a79475026376f2e,"Свой среди чужих: как на Западе принимают российское кино :: Впечатления :: РБК Стиль",86,28,https://www.emcmos.ru/covid-19,,"Европейский медицинский центр",". Ул. Щепкина, 35; Спиридоньевский пер., 5, стр. 1; Трифоновская","Dofollow, Content",,"2020-05-06 19:21:56","2020-05-06 19:21:56",,ru,9,45,Yes,25
33,1,85,18,2,https://www.kp.ru/guide/reabilitatsija-posle-infarkta.html,"Реабилитация после инфаркта: этапы, особенности, рекомендации",60,17,https://www.emcmos.ru/,"всех услугах по проведению полноценной медицинской реабилитации доступна на сайте","«Европейского медицинского центра» (EMC)",". Там же можно заказать звонок или записаться на прием",Nofollow,,"2019-12-28 10:54:06","2019-12-28 10:54:06",,ru,1253,325,,10
34,1,85,18,2,https://www.kp.ru/guide/reabilitatsija-posle-infarkta.html,"Реабилитация после инфаркта: этапы, особенности, рекомендации",60,17,https://www.emcmos.ru/clinics/reabilitaciya-pacientov-s-kardiologicheskoy-patologiey-reabilitacionnyy-centr-emc-v-moskve,,"Лечение после инфаркта В центре медицинской реабилитации больной сможет находиться под круглосуточным наблюдением и своевременно получать необходимую помощь. Куда можно обратиться? Лечение после инфаркта",,"Nofollow, Image",,"2019-12-28 10:54:06","2019-12-28 10:54:06",,ru,1253,325,,10
35,5,48,18,13,https://www.privivka.ru/o-privivke/centry-vakcinacii/,"Центры вакцинации",2064,861,http://www.emcmos.ru/,,www.emcmos.ru,,Nofollow,,"2018-03-21 10:45:20","2020-06-16 01:42:55",,,115,344,,518
36,2,48,18,13,https://www.privivka.ru/o-privivke/centry-vakcinacii/,"Центры вакцинации",2064,861,https://www.emcmos.ru/,,www.emc-mos.ru,,Nofollow,,"2018-10-07 13:50:44","2020-06-16 01:42:55",,,115,344,,518
37,2,60,17,12,http://www.compromat.ru/page_31731.htm,"Дело медтехники. - Компромат.Ру / Compromat.Ru",54,11,http://www.emcmos.ru/,"© igolkin , 30.01.2012, Фото:",emcmos.ru,,"Dofollow, Content",,"2018-05-03 09:59:11","2020-06-11 17:16:14",,ru,0,0,,7
38,616,8,17,15,http://www.emc-mos.ru/,,0,1,https://www.emcmos.ru/,,,,"Dofollow, Redirect",,"2018-09-27 18:47:22","2020-06-13 05:49:31",,,0,0,,1
39,1,85,17,8,https://www.kp.ru/guide/operatsija-po-udaleniju-miomy-matki.html,"Операция по удалению миомы матки: как и когда делают, плюсы-минусы метода",65,19,https://www.emcmos.ru/articles/mioma-matki-operirovat-ili-net,,"Лечение миомы матки В некоторых случаях лечение миомы матки возможно без хирургического вмешательства. В каких случаях можно не оперировать? Лечение миомы матки",,"Nofollow, Image",,"2020-05-27 05:30:48","2020-06-13 00:04:07",,,377,164,,13
40,1,85,17,8,https://www.kp.ru/guide/operatsija-po-udaleniju-miomy-matki.html,"Операция по удалению миомы матки: как и когда делают, плюсы-минусы метода",65,19,https://www.emcmos.ru/articles/mioma-matki-simptomy-i-lechenie,,"Миома матки и беременность Миома матки может грозить бесплодием, поэтому важно вовремя диагностировать заболевание и начать соответствующее лечение. Как миома может привести к бесплодию? миома матки",,"Nofollow, Image",,"2020-05-27 05:30:48","2020-06-13 00:04:07",,,377,164,,13
41,1,85,17,8,https://www.kp.ru/guide/operatsija-po-udaleniju-miomy-matki.html,"Операция по удалению миомы матки: как и когда делают, плюсы-минусы метода",65,19,https://www.emcmos.ru/services/centr-lecheniya-miomy-matki,,"Как можно диагностировать миому? Выявить миому матки без специальных диагностических мероприятий бывает сложно, поскольку на ранних стадиях заболевание протекает практически бессимптомно. Узнать, как узи",,"Nofollow, Image",,"2020-05-27 05:30:48","2020-06-13 00:04:07",,,377,164,,13
42,2,75,17,6,https://snob.ru/entry/177667/,"Интервью с руководителем Клиники психиатрии и психотерапии ЕМС Натальей Ривкиной — Сноб",98,10,https://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,"заболеваний у подростков и что изменилось в области психоэмоциональных расстройств, рассказывает руководитель","Клиники психиатрии и психотерапии Европейского медицинского центра",", член образовательного комитета Международного общества психосоциальной онкологии Наталья Ривкина",Dofollow,,"2019-06-02 11:33:51","2020-05-19 02:00:49",,ru,0,3,,8
43,1,75,17,6,https://snob.ru/entry/177667/,"Интервью с руководителем Клиники психиатрии и психотерапии ЕМС Натальей Ривкиной — Сноб",98,10,https://www.emcmos.ru/doctors/rivkina-natalya,"медицинского центра , член образовательного комитета Международного общества психосоциальной онкологии","Наталья Ривкина",,Dofollow,,"2019-06-02 11:33:51","2020-05-19 02:00:49",,ru,0,3,,8
44,1,69,17,4,https://www.wonderzine.com/wonderzine/beauty/otherbeauty/245831-demodex,"Клещи на коже: Нужно ли лечить демодекоз — Wonderzine",31,34,https://www.emcmos.ru/,"его и провоцируют разрыв фолликула, — объясняет кандидат медицинских наук, дерматолог «","Европейского медицинского центра","» Эльмира Гешева. — Также клещи, их отходы или бактерии, которые","Dofollow, Content",,"2019-09-12 11:36:09","2020-06-13 03:18:46",,ru,170,335,,23
45,1,3,16,15,https://www.akesomed.ru/,"Real World Evidence | Akeso | Москва",7,17,https://www.emcmos.ru/,,emc2_edited.png,,"Dofollow, Image",,"2019-06-06 07:30:08","2020-06-16 03:41:20",,ru,0,0,,15
46,9,56,16,10,https://www.mediexpo.ru/calendar/forums/ost-2017/index/,"МЕДИ Экспо — Московский Международный Конгресс по Остеотомиям 20-21 апреля 2016",40,14,http://www.emcmos.ru/main,,"Европейский медицинский центр (EMC)",,Dofollow,,"2018-06-05 08:05:17","2020-06-14 00:36:43",,,0.08,2,,10
47,2,90,16,1,https://www.lonelyplanet.com/russia/moscow/health,"Health in Moscow - Lonely Planet",149,18,http://www.emcmos.ru/,,"European Medical Centre","Includes medical and dental facilities, which are open around the","Dofollow, Content",,"2017-10-30 17:57:34","2020-02-22 22:07:44",,en,1.1,11,,11
48,1,54,16,0,https://openmedia.io/news/n2/chastnye-moskovskie-kliniki-nachali-provodit-platnye-testy-na-koronavirus-na-domu-oni-stoyat-ot-5000-rublej/,"Частные московские клиники начали проводить платные тесты на коронавирус на дому. Они стоят от 5000 рублей — Открытые Медиа",15,4,https://www.emcmos.ru/news/test-na-covid-19-teper-v-ems,"на дом, но это дороже, цена зависит от удаленности», — заявил «Открытым медиа» представитель",ЕМЦ,". Обе клиники готовы тестировать на коронавирус как пациентов, у которых уже","Dofollow, Content",,"2020-04-05 10:56:29","2020-05-05 14:25:21",,ru,0,0,,4
49,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/clinics/centr-mammologii/geneticheskaya-diagnostika-brca-12,"и лечение) помогают эти риски снизить. В Европейском медицинском центре врачи",рекомендуют,"генетический анализ родным женщины, если у нее были выявлены мутации гена","Dofollow, Content",,"2020-04-21 06:53:18","2020-06-06 00:37:56",,ru,11,485,,22
50,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/clinics/institut-onkologii-emc,"миллионов женщин во всем мире сталкиваются с раком молочной железы. Вместе с","Европейским медицинским центром","разбираемся, как определяют стадию болезни, кому может быть показана органосохраняющая","Dofollow, Content",,"2020-04-21 06:53:18","2020-06-06 00:37:56",,ru,11,485,,22
51,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/clinics/institut-onkologii-emc?utm_source=meduza&utm_medium=article&utm_campaign=meduza_oncology_feb2020,"HER2 (второй рецептор фактора роста эпидермиса)», — рассказывает руководитель Института онкологии","Европейского медицинского центра",", онколог Мануэль Руис-Эчарри . В зависимости от результата этих анализов пациентке","Dofollow, Content",,"2020-06-06 00:37:56","2020-06-06 00:37:56",,ru,11,485,,22
52,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/doctors/daskalova-iskra?utm_source=meduza&utm_medium=article&utm_campaign=meduza_oncology_feb2020,"болезни, так и дальнейший план лечения», — подчеркивает хирург-онкомаммолог Европейского медицинского центра","Искра Даскалова",". Врач считает важным удалить и проверить несколько (обычно от 1 до 3)","Dofollow, Content",,"2020-06-06 00:37:56","2020-06-06 00:37:56",,ru,11,485,,22
53,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/doctors/ruic-echarri-manuel,"эпидермиса)», — рассказывает руководитель Института онкологии Европейского медицинского центра , онколог","Мануэль Руис-Эчарри",". В зависимости от результата этих анализов пациентке могут предлагать разные типы","Dofollow, Content",,"2020-04-21 06:53:18","2020-06-06 00:37:56",,ru,11,485,,22
54,1,79,16,7,https://meduza.io/feature/2020/02/14/rak-molochnoy-zhelezy-samoe-chastoe-onkologicheskoe-zabolevanie-u-zhenschin-kak-ego-diagnostiruyut-i-lechat,"Рак молочной железы — самое частое онкологическое заболевание у женщин. Как его диагностируют и лечат? — Meduza",26,58,https://www.emcmos.ru/doctors/salim-nidal,"говорит руководитель Центра лучевой терапии в Европейском медицинском центре, радиотерапевт, онколог","Нидаль Салим",". — Но каждый случай нужно индивидуально разбирать со специалистом по радиотерапии. Кроме этого,","Dofollow, Content",,"2020-04-21 06:53:18","2020-06-06 00:37:56",,ru,11,485,,22
55,2,96,16,1,https://apps.apple.com/ru/app/личный-кабинет-emc/id1252985636,"‎App Store: Личный кабинет EMC",29,3,http://emcmos.ru/,,"Поддержка приложения",,Dofollow,,"2020-01-27 09:57:34","2020-01-27 09:57:34",,ru,0.40,8,,1
56,1,96,16,1,https://apps.apple.com/ru/app/личный-кабинет-emc/id1252985636,"‎App Store: Личный кабинет EMC",29,3,https://lk.emcmos.ru/docs/policy.pdf,,"Политика конфиденциальности",,Dofollow,,"2020-01-27 09:57:34","2020-01-27 09:57:34",,ru,0.40,8,,1
57,1,51,15,0,https://beautyhack.ru/telo/zhenskoe-zdorove/zaberemenet-mozhno-v-lyubom-vozraste-pravda-ili-mif,"Забеременеть можно в любом возрасте: правда или миф?",50,7,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,"Юлия Вознесенская – репродуктолог, руководитель Клиники репродуктивной и пренатальной медицины","Европейского Медицинского Центра",.,"Dofollow, Content",,"2019-04-14 14:33:51","2020-05-14 21:30:16",,ru,1.2,150,,7
58,3,54,15,8,https://2ch.hk/wrk/arch/2015-12-19/res/415099.html,"/wrk/ - Тред переводчиков, слоупочный, но вечно живой №2",147,99,http://www.emcmos.ru/main,,http://www.emcmos.ru/main,,Dofollow,,"2019-04-15 05:01:55","2020-06-12 18:15:43",,,0,0,,52
59,2,93,15,,https://yandex.ru/yaca/cat/Private_Life/Health/Hospitals/,"Яндекс.Каталог: Лечебные учреждения общего профиля",33,23,http://www.emcmos.ru/,,"Европейский медицинский центр",,Dofollow,,"2016-04-21 01:52:20","2016-08-01 19:15:57",,ru,,,,13
60,4,44,15,1,http://neboley.com.ua/ru/sickness/2012/02/24/54102,"NEBOLEI | Лечение рака предстательной железы Не болей: медицинские новости,профилактика болезней,лечение,психология,красота,медицинский справочник,народная медицина, здоровье,семья,дети,аптеки,питание,санатории,поликлиники,соционика,любовь,дерматолог,стоматолог,терапевт,пансионаты, диспансеры",89,46,http://www.emcmos.ru/ru/do/urological/onkourologiya/lechenie-raka-prostaty-predstatelnoy-jelezy/,Если,"лечение рака предстательной железы","начать на ранней стадии, то результаты могут быть положительными –","Dofollow, Content",,"2013-08-10 10:44:16","2020-05-15 16:26:15",,ru,0,0,,17
61,1,85,15,5,https://www.kp.ru/guide/lechenie-sakharnogo-diabeta.html,"Лечение сахарного диабета: современные средства и способы лечения диабета различных типов",65,19,https://www.emcmos.ru/,"не весь спектр услуг, которые могут предоставить специалисты отделения эндокринологии",ЕМС,". Получить подробную консультацию и записаться на прием к врачу-эндокринологу",Nofollow,,"2020-06-01 03:52:34","2020-06-14 09:45:01",,ru,709,373,,13
62,1,85,15,5,https://www.kp.ru/guide/lechenie-sakharnogo-diabeta.html,"Лечение сахарного диабета: современные средства и способы лечения диабета различных типов",65,19,https://www.emcmos.ru/articles/sovremennye-metody-lecheniya-saharnogo-diabeta,,"Диагностика сахарного диабета Людям старше сорока лет рекомендуется ежегодно проходить профилактическое медицинское обследование на предмет выявления диабета. Где можно пройти обследование? Диагностика сахарного ...",,"Nofollow, Image",,"2020-06-01 03:52:34","2020-06-14 09:45:01",,ru,709,373,,13
63,1,85,15,5,https://www.kp.ru/guide/lechenie-sakharnogo-diabeta.html,"Лечение сахарного диабета: современные средства и способы лечения диабета различных типов",65,19,https://www.emcmos.ru/services/moe-zdorove-diabet-pod-kontrolem,,"Как можно сэкономить? Некоторые клиники предоставляют скидку до 20% на медицинские услуги в рамках программы обслуживания пациентов с сахарным диабетом. Подробнее диабет",,"Nofollow, Image",,"2020-06-01 03:52:34","2020-06-14 09:45:01",,ru,709,373,,13
64,1,85,15,5,https://www.kp.ru/guide/mrt-brjushnoi-polosti.html,"МРТ брюшной полости и забрюшинного пространства: что показывает диагностика и сколько стоит процедура в Москве?",65,19,https://www.emcmos.ru/,"информацию обо всех услугах и ценах можно получить на сайте","Европейского медицинского центра (EMC)",". Здесь же можно записаться на обследование — через форму",Nofollow,,"2020-05-31 11:15:33","2020-06-14 10:17:33",,,412,139,,13
65,1,85,15,5,https://www.kp.ru/guide/mrt-brjushnoi-polosti.html,"МРТ брюшной полости и забрюшинного пространства: что показывает диагностика и сколько стоит процедура в Москве?",65,19,https://www.emcmos.ru/for-patients/pay/ambulatorno-poliklinicheskie-uslugi,,"Стоимость МРТ Стоимость магнитно-резонансной томографии зависит от исследуемой области, выбранной программы и ценовой политики клиники. Посмотреть цены Стоимость МРТ",,"Nofollow, Image",,"2020-05-31 11:15:33","2020-06-14 10:17:33",,,412,139,,13
66,1,85,15,5,https://www.kp.ru/guide/mrt-brjushnoi-polosti.html,"МРТ брюшной полости и забрюшинного пространства: что показывает диагностика и сколько стоит процедура в Москве?",65,19,https://www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,,"Как проводят МРТ? В некоторых медицинских центрах исследования брюшной полости проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. Узнать больше МРТ",,"Nofollow, Image",,"2020-05-31 11:15:33","2020-06-14 10:17:33",,,412,139,,13
67,1,85,15,5,https://www.kp.ru/guide/mrt-golovnogo-mozga.html,"МРТ головного мозга: что показывает, нужно ли готовиться, сколько стоит и где сделать МРТ головы в Москве?",65,19,https://www.emcmos.ru/,"ценах по проведению МРТ головного мозга можно получить на сайте","Европейского медицинского центра",". Здесь же можно записаться на прием к врачу (через",Nofollow,,"2020-06-03 15:35:41","2020-06-15 12:05:39",,,3974,299,,13
68,1,85,15,5,https://www.kp.ru/guide/mrt-golovnogo-mozga.html,"МРТ головного мозга: что показывает, нужно ли готовиться, сколько стоит и где сделать МРТ головы в Москве?",65,19,https://www.emcmos.ru/for-patients/pay/ambulatorno-poliklinicheskie-uslugi,,"Стоимость МРТ Стоимость магнитно-резонансной томографии зависит от исследуемой области, ценовой политики клиники и другого. Посмотреть цены Стоимость МРТ",,"Nofollow, Image",,"2020-06-03 15:35:41","2020-06-15 12:05:39",,,3974,299,,13
