#,"Referring Domain","Domain Rating","Ahrefs Rank","Total Backlinks","Backlinks for Referring Domain (Percent %)","Dofollow Backlinks (desc)","Dofollow Backlinks for Referring Domain (Percent %)","First Seen","Referring domains","Linked Domains","Organic Traffic"
79,spbit.su,50,641451,4,0.02,4,0.06,"2020-03-20 08:35:22",353,2384,58.954212
80,roxy.com.ua,13,13815543,4,0.02,4,0.06,"2015-04-13 08:21:14",41,1859,4.386007
81,roxy.kiev.ua,17,10632808,4,0.02,4,0.06,"2014-09-25 13:04:15",94,1851,1.199639
82,ayazaslan.com,0,,3,0.02,3,0.04,"2019-07-29 19:47:23",0,0,0.
83,miruslug.info,7,21467747,3,0.02,3,0.04,"2020-04-27 12:28:07",97,13916,107.579017
84,la-femme.net,22,7554037,3,0.02,3,0.04,"2020-01-10 15:23:54",177,967,0.080966
85,altaymix.ru,17,10016340,3,0.02,3,0.04,"2017-12-20 19:22:01",129,561,14.14193
86,apoi.ru,57,325332,5,0.03,3,0.04,"2014-08-06 16:46:20",1992,54423,1786.323551
87,biz-poisk.ru,5,28970097,4,0.02,3,0.04,"2017-01-25 18:15:03",208,14075,0.745015
88,brandlymoda.ru,2,47310832,3,0.02,3,0.04,"2019-09-23 10:39:00",56,453,43.388911
89,cibavision.ru,21,7851746,3,0.02,3,0.04,"2014-10-08 11:50:41",29,11,22.891032
90,dieta-znamenitostey.ru,1,53846397,3,0.02,3,0.04,"2020-05-12 07:34:07",8,119,151.639023
91,dom-2.ru,10,17431453,3,0.02,3,0.04,"2020-05-07 07:46:35",1268,34049,646.362599
92,dom2shou.ru,0,71436036,3,0.02,3,0.04,"2020-01-14 12:33:40",18,28,185.521953
93,etoday.ru,62,195213,3,0.02,3,0.04,"2019-02-28 13:16:05",4510,7781,5432.728242
94,fotozoom.ru,7,22080987,3,0.02,3,0.04,"2017-10-22 11:18:17",165,709,14.23023
95,happydoctor.ru,37,2010163,3,0.02,3,0.04,"2014-06-13 04:07:31",969,438,125.122966
96,hcv.ru,39,1565959,3,0.02,3,0.04,"2017-07-10 06:33:22",355,10924,1019.712812
97,ladaonline.ru,56,349631,3,0.02,3,0.04,"2020-03-24 03:28:54",1479,5559,148.56812
98,ladno.ru,35,2331362,3,0.02,3,0.04,"2019-12-01 17:56:21",556,1079,720.289346
99,liligrass.ru,4,31214472,3,0.02,3,0.04,"2014-08-09 12:40:33",73,1863,0.578953
100,lovebody.ru,20,8332828,3,0.02,3,0.04,"2013-08-09 11:03:36",144,1080,16.33629
101,megaport-nn.ru,6,24871794,3,0.02,3,0.04,"2020-02-26 20:33:19",248,19189,24.545231
102,menzelinsk.ru,28,4493020,3,0.02,3,0.04,"2019-04-10 13:20:00",235,107683,813.217993
103,my-svadba.ru,40,1378320,3,0.02,3,0.04,"2016-07-11 04:06:14",465,2649,4051.544225
104,newsplastic.ru,28,4744076,7,0.04,3,0.04,"2018-07-20 13:48:00",22,405,13.1767
105,omama.ru,30,3890837,3,0.02,3,0.04,"2018-10-06 08:55:47",339,12993,58.617124
106,rostves-celebrity.ru,0,81376348,3,0.02,3,0.04,"2020-05-12 10:36:49",4,55,103.111054
107,starspage.ru,2,40999430,3,0.02,3,0.04,"2018-12-18 21:57:37",21,14,143.389259
108,trkr.ru,21,7878199,3,0.02,3,0.04,"2019-03-31 13:52:14",151,1260,91.922007
109,ucoz.ru,90,1278,3,0.02,3,0.04,"2019-07-02 18:10:03",91418,223314,709926.409614
110,vsezdorov.ru,2,39431439,3,0.02,3,0.04,"2019-03-22 12:26:46",116,8426,0.01867
111,roditeli.ua,40,1483368,3,0.02,3,0.04,"2017-06-27 15:26:31",938,16888,705.705033
112,odintsovo.biz,65,153464,2,0.01,2,0.03,"2020-03-13 10:09:43",619,191,1904.488766
113,lad-unity.com,6,25235909,2,0.01,2,0.03,"2014-09-06 08:42:55",31,378,8.209554
114,paleosyroed.com,6,25614074,2,0.01,2,0.03,"2013-08-11 00:01:42",116,1017,539.62524
115,zabor.com,51,585976,2,0.01,2,0.03,"2013-08-11 16:30:26",1621,172960,201.917684
116,zagranitsa.info,16,11246027,2,0.01,2,0.03,"2014-07-14 21:14:14",287,4661,247.547858
117,skagi.net,0,104594002,2,0.01,2,0.03,"2019-11-10 05:59:08",5,7701,444.5168
118,allru.org,23,7264161,2,0.01,2,0.03,"2019-11-18 22:57:03",265,1282,25.949628
119,odp.org,32,3230025,2,0.01,2,0.03,"2019-04-15 13:30:44",408,2184714,2049.719918
120,uzel.org,23,7124663,2,0.01,2,0.03,"2020-02-15 06:50:57",98,2544,53.805763
121,allmoscowshop.ru,0,73029788,2,0.01,2,0.03,"2020-01-27 20:43:53",16,37103,15.707176
122,arabio.ru,41,1325772,2,0.01,2,0.03,"2015-03-23 14:52:12",898,207,10427.784375
123,bcconsul.ru,8,19612273,2,0.01,2,0.03,"2019-08-22 02:49:53",67,23298,74.614939
124,blondie.ru,19,8813449,2,0.01,2,0.03,"2019-04-29 08:06:32",685,1296,647.832936
125,body-jet.ru,6,24877758,2,0.01,2,0.03,"2019-08-07 04:24:34",6,50,0.502457
126,chat.ru,73,47417,2,0.01,2,0.03,"2018-09-27 07:28:41",13375,182568,7078.015678
127,cosmo.ru,74,37817,2,0.01,2,0.03,"2020-05-28 12:53:48",6397,42971,1034308.17309
128,detskiysad200.ru,8,20464114,2,0.01,2,0.03,"2019-12-23 00:20:21",59,613,2.399636
129,divi.ru,7,21964540,2,0.01,2,0.03,"2017-12-11 23:46:18",290,337,145.739546
130,dom2natnt.ru,1,51169520,2,0.01,2,0.03,"2020-05-30 06:35:05",27,67,172.706909
131,elosclub.ru,5,28440425,2,0.01,2,0.03,"2015-01-13 09:27:35",86,11,112.831478
132,encephalitis.ru,48,740099,2,0.01,2,0.03,"2018-04-01 18:58:25",865,1963,4229.862743
133,estetika-krasota.ru,12,14047456,3,0.02,2,0.03,"2016-12-01 17:33:39",189,68,5.114147
134,fimip.ru,18,9835959,2,0.01,2,0.03,"2020-06-05 19:50:34",111,980,24.367309
135,funny-you.ru,0,111584237,2,0.01,2,0.03,"2017-10-15 18:27:34",2,74,0.051869
136,giveaways.ru,29,4092289,2,0.01,2,0.03,"2019-07-14 18:45:41",81,1715,2371.47765
137,granatum.ru,4,29976616,2,0.01,2,0.03,"2018-12-24 23:02:26",7,43,3.297832
138,greenrussia.ru,29,4071263,2,0.01,2,0.03,"2020-05-30 20:45:19",494,206,27.703846
139,kfcpromo.ru,3,33546846,2,0.01,2,0.03,"2020-06-07 10:55:33",13,15223,13.600565
140,meddesk.ru,61,216535,2,0.01,2,0.03,"2014-05-09 03:35:29",554,2927,313.33071
141,medicina-atoll.ru,3,36148750,2,0.01,2,0.03,"2020-03-27 00:02:24",83,262,5.281454
142,morevparke.ru,9,18967156,2,0.01,2,0.03,"2019-07-16 16:19:14",54,350,11.802822
143,moscowdialysis.ru,5,28426613,2,0.01,2,0.03,"2017-06-03 11:28:06",62,355,43.23168
144,mydiscus.ru,0,106701171,2,0.01,2,0.03,"2019-12-15 21:22:24",8,132,3e-06
145,openlinks.ru,65,151137,2,0.01,2,0.03,"2020-02-05 13:07:29",1506,49512,17.935055
146,peopletalk.ru,64,169510,2,0.01,2,0.03,"2020-04-13 04:56:30",1865,4181,210462.428887
147,pr-cy.ru,79,13335,42,0.25,2,0.03,"2020-05-01 03:07:48",12764,312727,266291.266416
148,prof-medicina.ru,27,5174356,2,0.01,2,0.03,"2020-05-18 03:37:37",336,30,1524.099774
149,psyonline.ru,30,3718955,2,0.01,2,0.03,"2019-04-14 08:35:39",462,606,64.153223
150,rating-forum.ru,9,19026648,2,0.01,2,0.03,"2020-05-16 02:28:50",20,65,13.465601
151,reshaping.ru,20,8690273,2,0.01,2,0.03,"2018-03-10 23:42:32",1158,8,0.017701
152,rosmedic.ru,8,19856911,2,0.01,2,0.03,"2019-07-03 00:37:08",102,8587,0.276576
153,startdiesel.ru,19,8806270,2,0.01,2,0.03,"2015-08-27 00:38:45",152,15459,4.389289
154,sudmed.ru,30,3820856,2,0.01,2,0.03,"2014-11-09 16:55:34",556,770,766.20211
155,themedico.ru,0,113109673,2,0.01,2,0.03,"2018-06-29 19:52:09",4,12543,39.767411
156,tonpix.ru,4,29101977,2,0.01,2,0.03,"2020-06-06 04:39:25",49,79858,0.055907
157,tradecenter.ru,25,6241664,2,0.01,2,0.03,"2020-02-14 19:59:48",260,1633,0.439215
158,ummka.ru,0,90372794,2,0.01,2,0.03,"2019-07-18 14:52:03",12,273,41.589264
159,vostokmed.ru,14,12369809,2,0.01,2,0.03,"2019-12-29 10:42:49",38,190,0.
160,webarbeit.ru,2,40017984,2,0.01,2,0.03,"2020-04-28 14:34:52",45,142,34.626505
161,yyes.ru,0,66524390,2,0.01,2,0.03,"2019-05-06 03:41:19",17,336,0.
162,eurolab.ua,55,373174,2,0.01,2,0.03,"2020-06-15 00:25:57",1925,1469,1190.143071
163,topwords.ua,18,9593620,2,0.01,2,0.03,"2013-08-11 10:23:11",353,1480,388.526432
164,yandex.uz,63,187429,2,0.01,2,0.03,"2017-11-06 01:53:47",1069,276720,31007.026859
165,kazan.ws,38,1759462,2,0.01,2,0.03,"2019-03-30 18:22:36",1406,32997,162.644797
166,озташ.рф,0,75709221,2,0.01,2,0.03,"2019-09-17 10:46:39",11,13,1.123923
167,офирмах.рф,11,15609602,2,0.01,2,0.03,"2020-06-01 18:24:59",100,69664,48.221084
168,144.76.140.45,0,127049411,1,0.01,1,0.01,"2018-04-12 23:06:12",1,2049,48.669562
169,85.192.137.230,0,99952744,1,0.01,1,0.01,"2020-02-26 14:07:13",29,115687,4.420428
170,nightnumber.biz,0,,1,0.01,1,0.01,"2020-06-06 19:09:59",0,0,0.
171,nnumber.biz,0,,1,0.01,1,0.01,"2019-05-30 05:43:14",0,0,0.
172,beautyunearthly.blogspot.com,31,3439393,1,0.01,1,0.01,"2020-06-04 13:47:21",158,341,1.584841
173,luchshiy-sposob-pohudet.blogspot.com,0,,1,0.01,1,0.01,"2020-06-15 06:02:45",0,0,0.
174,my-world-tsarina.blogspot.com,9,18418703,1,0.01,1,0.01,"2020-04-17 12:26:53",91,265,13.651979
175,forastat.com,35,2459788,1,0.01,1,0.01,"2020-04-21 14:57:52",136,319626,1380.909285
176,prismotri.com,17,10689849,1,0.01,1,0.01,"2013-08-10 03:34:44",1504,1526,169.731219
177,rosslynmedical.com,8,19450773,1,0.01,1,0.01,"2020-03-10 05:20:02",59,104,1.975684
178,urakvest.com,0,,1,0.01,1,0.01,"2020-06-06 15:02:07",0,0,0.
179,vobguy.com,27,5127142,1,0.01,1,0.01,"2019-07-19 19:08:18",218,1381,3.845853
180,your-server.de,81,8998,1,0.01,1,0.01,"2019-10-06 04:01:30",8263,39689,21498.474985
181,estetiikkamansurow.fi,23,7158399,1,0.01,1,0.01,"2019-01-20 07:27:25",22,29,1105.666929
182,ladno.info,0,,1,0.01,1,0.01,"2020-01-04 03:38:10",0,0,0.
183,vrachi.name,0,78769403,1,0.01,1,0.01,"2020-06-09 05:17:09",8,1641,102.27244
184,57883.net,46,875369,1,0.01,1,0.01,"2020-06-03 09:15:16",4185,1417348,272.861064
185,vitaminov.net,36,2047217,1,0.01,1,0.01,"2020-05-31 05:21:46",878,2237,39.242517
186,otzovik.online,0,119772391,1,0.01,1,0.01,"2020-06-06 05:21:06",1,7014,18.728174
187,1001raketka.ru,3,35005049,1,0.01,1,0.01,"2020-06-16 07:48:22",502,7794,0.
188,2gis.ru,90,812,1,0.01,1,0.01,"2019-01-21 00:51:59",25201,618202,9002218.10975
189,360pro.ru,8,19842743,1,0.01,1,0.01,"2020-02-07 21:08:30",38,252,16.787155
190,495ru.ru,62,203116,2,0.01,1,0.01,"2018-03-06 00:21:26",1224,1054,556.874525
191,aboutginka.ru,4,30321036,1,0.01,1,0.01,"2019-07-01 12:25:23",23,31,0.
192,aif.ru,82,7079,1,0.01,1,0.01,"2019-08-16 10:44:11",32369,27790,1535717.7808
193,altergeo.ru,43,1123779,1,0.01,1,0.01,"2020-06-15 03:28:28",410,60623,149.55114
194,beautymed.ru,20,8536482,1,0.01,1,0.01,"2017-02-10 08:00:40",33,34,6.985175
195,bigpicture.ru,71,71077,1,0.01,1,0.01,"2019-01-07 21:51:46",9215,14128,250794.225038
196,bonbone.ru,68,121018,1,0.01,1,0.01,"2019-06-14 08:19:25",1088,153437,258.704003
197,esoo.ru,27,4957841,1,0.01,1,0.01,"2020-02-09 20:13:53",255,121259,185.424214
198,feldsher.ru,29,4290377,1,0.01,1,0.01,"2020-01-21 15:55:40",1076,1082,2356.754745
199,gigastroi.ru,1,53031213,1,0.01,1,0.01,"2020-06-11 14:21:59",27,9350,3.946586
200,gorod-moskva.ru,42,1246660,3,0.02,1,0.01,"2020-06-09 22:50:19",2444,1941,556.014407
201,guitarplayer.ru,36,2062046,1,0.01,1,0.01,"2020-03-10 05:43:20",798,65043,21825.064407
202,hosting-pulse.ru,35,2462797,1,0.01,1,0.01,"2020-06-13 23:48:39",40,563811,1243.543383
203,ibaka.ru,0,66381664,1,0.01,1,0.01,"2019-01-29 03:15:47",22,44234,1671.91743
204,intermoda.ru,51,579042,1,0.01,1,0.01,"2019-06-16 23:12:06",1139,1026,1831.711739
205,kolesa.ru,72,62991,1,0.01,1,0.01,"2018-05-05 23:37:14",4716,1980,132239.040649
206,kosmetichka.ru,32,3024667,1,0.01,1,0.01,"2017-05-30 03:58:13",717,9110,53.404096
207,laserprice.ru,0,100691047,1,0.01,1,0.01,"2019-07-19 09:58:16",12,194,16.827809
208,marusia.ru,30,3627068,1,0.01,1,0.01,"2018-11-16 17:16:26",433,2375,401.331941
209,mosmediki.ru,8,20180462,1,0.01,1,0.01,"2020-01-13 06:42:11",6,251,0.017883
210,movegirls.ru,0,156955276,1,0.01,1,0.01,"2019-12-16 20:42:06",1,42,0.004352
211,mproguru.ru,1,54656003,1,0.01,1,0.01,"2020-06-13 00:26:50",13,70,0.425982
212,myshared.ru,59,259915,1,0.01,1,0.01,"2020-06-09 07:28:57",5681,988,226280.033438
213,myvisa2uk.ru,0,72647754,1,0.01,1,0.01,"2019-06-26 10:28:32",15,689,4.4e-05
214,naturecards.ru,3,33415526,1,0.01,1,0.01,"2020-04-14 15:50:33",82,374,1.019541
215,omegaout.ru,0,147988829,1,0.01,1,0.01,"2020-05-19 01:24:52",1,9,0.
216,on56.ru,4,33040717,1,0.01,1,0.01,"2013-08-15 08:15:43",12,7926,10.854292
217,ospu.ru,33,2841472,1,0.01,1,0.01,"2020-03-21 13:05:36",365,94023,8363.028793
218,otzyv-pro.ru,25,6505934,1,0.01,1,0.01,"2019-11-13 15:55:51",145,9004,1103.05997
219,phonezone.ru,33,2712664,2,0.01,1,0.01,"2017-03-15 11:51:11",626,35554,202.129918
220,polokron.ru,4,30472841,1,0.01,1,0.01,"2020-06-06 18:25:08",112,27,92.836847
221,porapoparam.ru,43,1089656,1,0.01,1,0.01,"2020-04-04 15:14:34",175,719,686.569421
222,ps-paper.ru,3,36559067,6,0.04,1,0.01,"2020-03-27 02:47:49",13,69,0.17108
223,pulpro.ru,0,113052201,1,0.01,1,0.01,"2020-04-29 14:37:51",3,13745,126.415566
224,rating-hirurgov.ru,6,23675791,1,0.01,1,0.01,"2019-06-03 02:53:11",650,89,9.278816
225,silhouette-lift.ru,4,30728848,1,0.01,1,0.01,"2019-07-25 03:06:36",8,16,6.760664
226,smi2go.ru,16,11011890,1,0.01,1,0.01,"2019-04-08 15:21:11",252,7138,58.640852
227,spras.ru,42,1200836,1,0.01,1,0.01,"2019-01-12 09:38:56",118,339,176.444388
228,stefanikasalon.ru,34,2660250,1,0.01,1,0.01,"2020-04-24 19:24:11",102,287,9.916402
229,tech-manual.ru,3,35848306,1,0.01,1,0.01,"2018-04-21 19:26:08",14,108,0.026674
230,tomsk.ru,80,11743,1,0.01,1,0.01,"2015-02-20 11:10:33",26301,51183,0.
231,vsgames.ru,1,53189495,1,0.01,1,0.01,"2016-11-13 08:31:21",129,1006,2e-06
232,wildberries.ru,80,10373,1,0.01,1,0.01,"2019-12-25 20:52:29",7024,244,7216828.40192
233,yacca.ru,3,33428751,1,0.01,1,0.01,"2020-01-13 05:57:45",13,65680,1.370632
234,yakginka.ru,7,21507957,1,0.01,1,0.01,"2020-06-02 05:39:04",30,44,8e-06
235,yandex.ru,93,119,1,0.01,1,0.01,"2019-10-11 02:45:50",271501,74240,86523786.8286
236,yellmed.ru,54,421896,3,0.02,1,0.01,"2017-03-15 22:31:47",540,1628,53071.11001
237,yumorrr.ru,4,33187149,1,0.01,1,0.01,"2020-05-27 18:34:50",124,15607,0.0359
238,facelifting.su,3,35608318,4,0.02,1,0.01,"2016-02-17 17:16:17",16,70,0.039449
239,yandex.com.tr,83,6356,3,0.02,1,0.01,"2017-06-08 23:27:48",8245,519375,7527952.18891
240,aquafanat.com.ua,47,833152,1,0.01,1,0.01,"2014-06-17 15:55:14",695,3003,2474.191235
241,pif.dn.ua,17,10053366,1,0.01,1,0.01,"2018-12-23 22:54:19",175,1813,144.935166
242,rutalk.co.uk,11,15804976,1,0.01,1,0.01,"2019-12-13 02:22:32",314,41718,842.543625
243,job.ws,41,1278180,1,0.01,1,0.01,"2018-10-30 16:28:28",2731,23567,1414.323782
244,продажа-лекарств.рф,1,49017004,1,0.01,1,0.01,"2020-06-14 19:42:26",40,4127,0.096042
245,вич.рф,29,4145468,1,0.01,1,0.01,"2018-04-07 03:01:02",187,423,316.468034
246,aas.am,2,44724331,2,0.01,0,0,"2020-04-24 08:00:07",5,316,74.640408
247,biostem.am,2,44372084,1,0.01,0,0,"2020-06-06 13:39:04",14,212,0.475817
248,ess2018.am,4,30074295,1,0.01,0,0,"2020-06-02 01:23:03",4,80,0.038293
249,gyumrimc.am,2,45818073,2,0.01,0,0,"2020-05-29 19:30:38",9,306,366.093251
250,morevmankan.am,5,26604285,1,0.01,0,0,"2020-05-27 23:51:01",26,220,747.143359
251,oncology.am,31,3280895,2,0.01,0,0,"2020-05-01 15:30:23",49,282,4846.504828
252,online-apteka.am,2,43362961,2,0.01,0,0,"2018-07-16 14:29:31",17,329,1377.562985
253,ultraimaging.am,1,49543157,2,0.01,0,0,"2020-04-30 17:48:23",19,345,74.110502
254,uniform.am,3,33375138,2,0.01,0,0,"2020-05-29 17:27:37",6,282,30.701003
255,urolog.am,2,39105199,2,0.01,0,0,"2020-05-01 01:14:02",22,315,2076.357091
256,hh1.az,22,7447430,3,0.02,0,0,"2020-03-25 16:57:11",87,1180,3251.068355
257,cutestat.biz,2,43595262,1,0.01,0,0,"2019-01-28 08:04:59",131,25,46.219364
258,yandex.by,80,10703,1,0.01,0,0,"2017-10-02 00:10:29",6707,34101,2063219.57787
259,sterva.cc,25,6548783,3,0.02,0,0,"2019-08-26 05:50:04",329,18,16.524333
260,drtehmine.com,0,,1,0.01,0,0,"2020-06-07 04:11:46",0,0,0.
261,filemegaroom.com,0,70374830,1,0.01,0,0,"2019-10-26 07:17:35",105,1632,121.12709
262,u2ch.herokuapp.com,0,90766116,1,0.01,0,0,"2020-05-16 04:21:33",30,4206,597.541226
263,hipdir.com,68,123171,1,0.01,0,0,"2019-02-28 12:56:01",434,0,6408.224735
264,infomesto.com,16,11285716,1,0.01,0,0,"2018-08-18 20:31:30",220,4,23747.381932
265,kontactr.com,67,126030,1,0.01,0,0,"2020-04-12 09:39:20",6207,5,1580.470985
