#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
33,http://www.emcmos.ru/about-e.cfm,5,0.31,5,0.43,14,0.05,"2013-08-09 11:22:03","2020-06-10 19:27:39"
34,http://www.emcmos.ru/articles/10-voprosov-ob-allergii,5,0.31,5,0.43,9,0.03,"2018-08-18 06:16:16","2020-02-27 08:27:46"
35,https://www.emcmos.ru/articles/artroskopiya-kolennogo-sustava-v-moskve,9,0.55,5,0.43,52,0.19,"2019-07-10 12:50:34","2020-06-02 12:46:45"
36,https://www.emcmos.ru/clinics/detskaya-klinika/detskaya-hirurgiya,10,0.61,5,0.43,103,0.37,"2019-07-22 19:56:36","2020-06-16 00:29:59"
37,https://www.emcmos.ru/clinics/klinika-mammologii,7,0.43,5,0.43,92,0.33,"2019-08-13 02:53:00","2020-06-12 04:06:34"
38,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya,5,0.31,5,0.43,46,0.16,"2019-08-29 22:48:27","2020-06-14 03:25:46"
39,www.emc-mos.ru,8,0.49,5,0.43,30,0.11,"2016-02-24 12:53:28","2020-05-26 13:10:27"
40,www.emcmos.ru/en,16,0.98,5,0.43,21,0.08,"2015-04-16 18:53:25","2020-06-09 02:34:07"
41,www.emcmos.ru/en/,5,0.31,5,0.43,7,0.03,"2016-05-31 17:21:42","2020-03-31 06:49:25"
42,"анализ крови на дому",6,0.37,5,0.43,63,0.23,"2019-08-24 17:52:22","2020-06-15 00:32:40"
43,"европейским медицинским центром",5,0.31,5,0.43,10,0.04,"2018-03-20 02:25:13","2020-06-09 18:43:53"
44,"консультации онколога",5,0.31,5,0.43,14,0.05,"2018-12-10 10:04:55","2020-03-07 09:12:50"
45,"нейрохирург в москве",5,0.31,5,0.43,75,0.27,"2019-08-08 19:59:20","2020-06-13 11:33:47"
46,"ヨーロピアン・メディカル・センター (emc)",7,0.43,5,0.43,22,0.08,"2016-08-06 03:51:17","2020-05-01 00:22:27"
47,gemc,4,0.25,4,0.34,87,0.31,"2016-04-14 19:25:26","2020-04-30 10:04:12"
48,http://www.emcmos.ru/articles/analnaya-treshchina,4,0.25,4,0.34,4,0.01,"2017-05-11 00:26:53","2020-04-05 09:08:03"
49,http://www.emcmos.ru/articles/kapsulnaya-endoskopiya-v-evropeyskom-medicinskom-centre,4,0.25,4,0.34,4,0.01,"2018-07-13 04:06:51","2020-05-19 07:07:49"
50,http://www.emcmos.ru/articles/simptomy-mieloproliferativnyh-zabolevaniy,4,0.25,4,0.34,4,0.01,"2019-01-05 09:57:13","2019-12-22 09:46:24"
51,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,4,0.25,4,0.34,5,0.02,"2017-04-05 19:57:29","2020-03-04 17:12:54"
52,http://www.emcmos.ru/clinics/terapevticheskaya-klinika/gepatologiya,4,0.25,4,0.34,9,0.03,"2018-11-29 22:27:32","2019-10-25 22:48:59"
53,http://www.emcmos.ru/services/pet-kt-po-oms,4,0.25,4,0.34,6,0.02,"2016-05-20 18:04:07","2020-06-15 10:50:29"
54,https://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,6,0.37,4,0.34,63,0.23,"2019-06-23 01:12:54","2020-06-16 00:05:43"
55,https://www.emcmos.ru/articles/rak-prostaty...atelnoy-zhelezy,4,0.25,4,0.34,52,0.19,"2019-08-14 07:16:28","2020-05-20 12:30:09"
56,https://www.emcmos.ru/clinics/institut-onko...gormonoterapiya,4,0.25,4,0.34,45,0.16,"2019-06-22 15:40:53","2020-05-16 23:30:21"
57,https://www.emcmos.ru/clinics/institut-onkologii/immunoterapiya-gormonoterapiya,5,0.31,4,0.34,39,0.14,"2019-06-21 20:17:28","2020-06-11 07:05:43"
58,"página web",4,0.25,4,0.34,6,0.02,"2017-07-13 04:21:13","2019-09-04 13:34:59"
59,емс,9,0.55,4,0.34,26,0.09,"2013-08-09 00:55:08","2020-06-07 04:59:07"
60,емц,4,0.25,4,0.34,13,0.05,"2018-12-05 05:27:23","2020-04-23 21:40:12"
61,"институт онкологии европейского медицинского центра",4,0.25,4,0.34,14,0.05,"2018-10-27 23:01:17","2020-05-29 11:04:30"
62,"клиника ведения беременности",4,0.25,4,0.34,9,0.03,"2013-08-09 02:48:03","2020-04-24 14:08:32"
63,"перечень лекарственных препаратов, предназначенных для обеспечения лиц, больных гемофилией, муковисцидозом, гипофизарным нанизмом, болезнью гоше, злокачественными новообразованиями лимфоидной, кроветворной и ...",4,0.25,4,0.34,7,0.03,"2016-08-31 20:42:12","2020-06-05 18:07:14"
64,"репродуктивной и пренатальной медицины многопрофильного медицинского центра емс",4,0.25,4,0.34,8,0.03,"2019-06-20 12:40:59","2020-03-19 11:25:30"
65,сайт,4,0.25,4,0.34,53,0.19,"2017-01-24 15:12:46","2020-06-14 21:46:31"
66,"эко в москве",6,0.37,4,0.34,22,0.08,"2019-06-03 01:21:40","2020-05-30 16:19:23"
67,http://www.emc-mos.ru,3,0.18,3,0.26,4,0.01,"2020-05-24 16:17:10","2020-06-13 03:54:05"
68,http://www.emcmos.ru/articles/simptomy-i-lechenie-gepatita-c,3,0.18,3,0.26,4,0.01,"2018-04-23 02:35:53","2019-09-25 13:41:53"
69,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii,3,0.18,3,0.26,6,0.02,"2018-09-19 03:27:11","2020-05-28 02:19:33"
70,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii-ems-lechenie-epilepsii-v-moskve,3,0.18,3,0.26,3,0.01,"2018-12-06 13:40:53","2020-02-15 08:49:50"
71,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/nevrologiya,3,0.18,3,0.26,3,0.01,"2017-10-25 04:53:57","2020-01-22 06:18:09"
72,http://www.emcmos.ru/clinics/klinika-serdca-i-sosudov/koronarografiya,3,0.18,3,0.26,3,0.01,"2019-07-04 12:38:11","2020-03-29 11:44:46"
73,http://www.emcmos.ru/clinics/viniry-i-lyuminiry,3,0.18,3,0.26,3,0.01,"2018-07-23 17:49:25","2020-05-26 16:02:54"
74,http://www.emcmos.ru/doctors/derlon-zhan-mishel,3,0.18,3,0.26,4,0.01,"2017-04-20 06:23:48","2020-01-06 10:47:24"
75,http://www.emcmos.ru/ru/do/sport/,5,0.31,3,0.26,21,0.08,"2015-01-13 14:41:51","2020-06-12 05:17:49"
76,http://www.emcmos.ru/services,7,0.43,3,0.26,21,0.08,"2016-06-04 18:07:47","2020-06-15 13:21:30"
77,http://www.emcmos.ru/services/mrt-molochnyh-zhelez,3,0.18,3,0.26,4,0.01,"2017-06-03 22:58:53","2019-01-07 07:47:34"
78,http://www.emcmos.ru/upload/zakon01.pdf,3,0.18,3,0.26,3,0.01,"2020-04-21 11:26:25","2020-04-27 11:30:30"
79,https://www.emcmos.ru/clinics/detskaya-klin...-i-immunologiya,3,0.18,3,0.26,67,0.24,"2019-06-09 04:08:43","2020-05-08 23:28:04"
80,https://www.emcmos.ru/clinics/detskaya-klinika/detskaya-allergologiya-i-immunologiya,4,0.25,3,0.26,7,0.03,"2019-08-22 06:17:38","2020-04-03 20:51:59"
81,https://www.emcmos.ru/clinics/klinika-nevro...lepsii-v-moskve,3,0.18,3,0.26,29,0.10,"2019-12-06 14:25:37","2020-05-01 11:31:32"
82,https://www.emcmos.ru/clinics/klinika-repro...-besplodiya/eko,4,0.25,3,0.26,66,0.24,"2019-07-25 01:25:22","2020-05-16 23:14:27"
83,https://www.emcmos.ru/clinics/roddomemc,3,0.18,3,0.26,89,0.32,"2019-02-18 14:56:58","2020-06-16 10:14:33"
84,https://www.emcmos.ru/news/ofi...-covid-19-v-ems,3,0.18,3,0.26,3,0.01,"2020-04-28 19:13:47","2020-05-07 08:12:06"
85,"воспаление мочевого пузыря у пожилых женщин",3,0.18,3,0.26,20,0.07,"2017-01-03 10:23:57","2020-05-19 21:14:43"
86,"европейский медицинский центр (emc)",3,0.18,3,0.26,5,0.02,"2016-07-25 22:46:42","2020-04-24 14:38:21"
87,"клиника травматологии емц",3,0.18,3,0.26,4,0.01,"2015-04-01 18:46:53","2019-07-01 03:24:00"
88,"клиники психиатрии и психотерапии",3,0.18,3,0.26,3,0.01,"2019-12-25 04:56:49","2020-06-14 06:56:21"
89,"консультация онколога",3,0.18,3,0.26,3,0.01,"2018-12-21 02:51:57","2020-05-31 09:46:51"
90,"консультация проктолога",3,0.18,3,0.26,6,0.02,"2016-08-28 17:34:40","2020-04-21 00:42:50"
91,"лечение инсульта",3,0.18,3,0.26,4,0.01,"2018-07-23 08:38:55","2020-02-02 21:24:18"
92,"лечение рака предстательной железы",3,0.18,3,0.26,31,0.11,"2013-08-10 10:44:16","2020-06-14 09:24:36"
93,"отделении физиотерапии емс",3,0.18,3,0.26,4,0.01,"2015-04-01 18:46:53","2019-07-01 03:24:00"
94,"перечень жизненно необходимых и важнейших лекарственных препаратов для медицинского применения",3,0.18,3,0.26,5,0.02,"2016-08-31 20:42:12","2020-04-28 03:18:50"
95,"перечень лекарственных препаратов для медицинского применения, в том числе лекарственных препаратов для медицинского применения, назначаемых по решению врачебных комиссий медицинских организаций",3,0.18,3,0.26,5,0.02,"2016-08-31 20:42:12","2020-04-28 03:18:50"
96,"перечень лекарственных препаратов, отпускаемых населению бесплатно, а также с 50-процентной скидкой со свободных цен по программе государственных гарантий",3,0.18,3,0.26,5,0.02,"2016-08-31 20:42:12","2020-04-28 03:18:50"
97,"платная скорая помощь",3,0.18,3,0.26,8,0.03,"2020-02-03 19:01:16","2020-05-07 16:28:10"
98,подробнее,3,0.18,3,0.26,10,0.04,"2016-12-28 00:07:37","2019-08-14 09:02:49"
99,"псевдоэрозия шейки матки",3,0.18,3,0.26,3,0.01,"2015-04-02 12:18:02","2019-09-08 06:19:05"
100,"центр лечения бесплодия",3,0.18,3,0.26,3,0.01,"2018-08-05 06:48:56","2020-04-15 14:23:25"
101,"baring vostok capital partners (bvcp) приобрел 27 % акций холдинговой компании united medical group ltd.",3,0.18,2,0.17,4,0.01,"2015-01-15 03:43:45","2020-06-05 04:45:08"
102,emc-клиник,2,0.12,2,0.17,2,0.01,"2020-06-06 01:35:38","2020-06-09 22:23:33"
103,emcmos.ru/clinics/roddomemc,4,0.25,2,0.17,5,0.02,"2018-11-03 11:11:05","2020-04-02 11:28:52"
104,"european medical center (emc)",2,0.12,2,0.17,5,0.02,"2018-05-05 22:40:02","2020-02-09 04:31:49"
105,"european medical center (европейский медицинский центр)",2,0.12,2,0.17,4,0.01,"2019-04-05 21:00:59","2020-05-22 22:03:31"
106,"european medical group",2,0.12,2,0.17,3,0.01,"2014-06-16 22:16:22","2019-12-27 04:18:49"
107,"europees medisch centrum",2,0.12,2,0.17,2,0.01,"2017-06-05 00:58:16","2020-03-13 08:56:23"
108,http://nadezhda.nabatnikova.emcmos.ru,2,0.12,2,0.17,23,0.08,"2017-02-22 08:51:34","2020-06-08 01:26:04"
109,http://www.emcmos.ru/articles/analnyy-zud-zud-v-zadnem-prohode,2,0.12,2,0.17,2,0.01,"2019-10-10 01:44:13","2020-04-09 15:26:46"
110,http://www.emcmos.ru/articles/ektopiya-psevdoeroziya-sheyki-matki,2,0.12,2,0.17,2,0.01,"2020-06-08 08:22:48","2020-06-14 03:02:12"
111,http://www.emcmos.ru/articles/endoprotezirovanie-tazobedrennogo-sustava-v-moskve,2,0.12,2,0.17,2,0.01,"2018-07-17 15:27:58","2018-09-21 08:45:12"
112,http://www.emcmos.ru/articles/mify-o-kolonoskopii,2,0.12,2,0.17,2,0.01,"2019-02-11 18:34:44","2019-06-13 00:43:53"
113,http://www.emcmos.ru/articles/mochevye-kamni,2,0.12,2,0.17,2,0.01,"2018-07-22 14:49:08","2020-03-20 02:10:20"
114,http://www.emcmos.ru/articles/ostryy-appendicit,2,0.12,2,0.17,2,0.01,"2018-08-07 23:34:20","2019-01-10 16:57:48"
115,http://www.emcmos.ru/articles/platnaya-neotlozhnaya-travmatologiya-v-moskve,2,0.12,2,0.17,2,0.01,"2018-02-05 18:01:59","2019-08-12 10:23:35"
116,http://www.emcmos.ru/articles/rak-mochevogo-puzyrya,2,0.12,2,0.17,2,0.01,"2017-07-12 11:52:53","2019-11-02 10:07:11"
117,http://www.emcmos.ru/articles/rak-pecheni,2,0.12,2,0.17,2,0.01,"2018-12-13 09:43:59","2020-03-25 16:53:54"
118,http://www.emcmos.ru/articles/rak-pishchevoda,2,0.12,2,0.17,3,0.01,"2018-07-25 01:19:25","2019-05-16 02:49:27"
119,http://www.emcmos.ru/articles/rentgen-legkih,2,0.12,2,0.17,3,0.01,"2018-08-18 18:29:59","2019-12-13 14:52:16"
120,http://www.emcmos.ru/articles/zhelchekamennaya-bolezn-operirovat-ili-net,2,0.12,2,0.17,4,0.01,"2018-10-21 09:18:43","2020-04-04 23:30:58"
121,http://www.emcmos.ru/articles/zhizn-bez-mikoza,2,0.12,2,0.17,2,0.01,"2019-09-19 15:54:27","2020-02-04 07:04:54"
122,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto,3,0.18,2,0.17,19,0.07,"2018-07-14 19:34:41","2020-06-14 05:38:39"
123,http://www.emcmos.ru/clinics/hirurgicheskaya-klinika/koloproktologiya,2,0.12,2,0.17,3,0.01,"2017-06-15 04:56:27","2019-03-25 14:14:26"
124,http://www.emcmos.ru/clinics/klinika-otorinolaringologii/hirurgiya-shchitovidnoy-zhelezy,2,0.12,2,0.17,2,0.01,"2019-03-04 12:54:51","2020-06-06 13:01:53"
125,http://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya,2,0.12,2,0.17,2,0.01,"2018-05-10 14:37:04","2019-08-01 00:11:45"
126,http://www.emcmos.ru/clinics/oftalmologicheskaya-klinika/lechenie-katarakty,2,0.12,2,0.17,2,0.01,"2019-01-23 21:11:16","2019-12-18 06:38:07"
127,http://www.emcmos.ru/clinics/oftalmologiyalazernaya-korrekciya-zreniya,2,0.12,2,0.17,2,0.01,"2018-07-27 21:57:34","2019-09-19 10:08:11"
128,http://www.emcmos.ru/clinics/stomatologicheskaya-klinika,2,0.12,2,0.17,40,0.14,"2018-09-16 04:57:39","2020-06-16 10:14:01"
129,http://www.emcmos.ru/doctors,6,0.37,2,0.17,18,0.06,"2017-05-02 09:04:39","2020-05-15 19:11:05"
130,http://www.emcmos.ru/en/about,2,0.12,2,0.17,3,0.01,"2018-10-18 15:35:23","2019-01-25 04:10:04"
131,http://www.emcmos.ru/en/clinics/dental-clinic,2,0.12,2,0.17,5,0.02,"2018-06-10 09:11:59","2020-01-10 08:28:55"
132,http://www.emcmos.ru/en/doctors,2,0.12,2,0.17,2,0.01,"2019-01-30 19:07:18","2020-06-11 21:45:45"
133,http://www.emcmos.ru/en/main,3,0.18,2,0.17,6,0.02,"2019-02-16 22:24:11","2020-02-17 19:05:46"
134,http://www.emcmos.ru/questions/skolko-stoit-operaciya-po-umensheniyu-zheludka,2,0.12,2,0.17,2,0.01,"2018-06-30 18:03:20","2019-12-12 12:30:53"
135,http://www.emcmos.ru/ru/diagnostik/rannyaya-diagnostika-onkologicheskikh-zabolevaniy-/,2,0.12,2,0.17,4,0.01,"2020-04-17 16:56:05","2020-06-10 23:38:56"
136,http://www.emcmos.ru/ru/pacients/pay/,3,0.18,2,0.17,5,0.02,"2018-10-14 15:58:45","2020-06-15 22:21:48"
137,http://www.emcmos.ru/ru/pacients/pay/ambulatorno-poliklinicheskie-i-statsionarnye-uslugi/,2,0.12,2,0.17,3,0.01,"2020-04-29 06:18:04","2020-06-15 05:48:56"
138,http://www.emcmos.ru/ru/profession/a8894,2,0.12,2,0.17,2,0.01,"2017-07-02 16:24:08","2019-03-05 22:18:35"
139,"http://www.emcmos.ru/ru/profession/glav ... oskvy.html",2,0.12,2,0.17,36,0.13,"2019-02-20 18:58:26","2019-06-03 14:59:26"
140,http://www.emcmos.ru/services/biopsiya-molochnyh-zhelez,2,0.12,2,0.17,2,0.01,"2017-10-26 11:11:48","2020-04-24 22:35:09"
141,http://www.emcmos.ru/services/mammografiya-s-tomosintezom,2,0.12,2,0.17,5,0.02,"2018-06-24 01:34:01","2020-04-14 22:13:00"
142,https://www.emcmos.ru,6,0.37,2,0.17,11,0.04,"2018-09-26 23:36:05","2020-05-19 21:58:09"
143,https://www.emcmos.ru/articles/operaciya-pri-pahov...,2,0.12,2,0.17,2,0.01,"2020-01-17 20:18:30","2020-02-08 19:45:53"
144,https://www.emcmos.ru/clinics/instit...ormonoterapiya,2,0.12,2,0.17,76,0.27,"2019-08-30 09:31:11","2020-04-14 23:41:21"
145,"https://www.emcmos.ru/clinics/klinika-r ... besplodiya",2,0.12,2,0.17,3,0.01,"2019-12-05 23:50:55","2020-04-17 12:01:34"
146,"https://www.emcmos.ru/clinics/klinika-r ... lodiya/eko",2,0.12,2,0.17,20,0.07,"2019-08-29 21:54:15","2020-05-20 10:02:29"
147,https://www.emcmos.ru/covid-19,2,0.12,2,0.17,4,0.01,"2020-05-27 02:40:19","2020-06-12 04:31:31"
148,iso-9001,2,0.12,2,0.17,4,0.01,"2018-07-04 17:22:44","2020-05-21 03:08:29"
149,pet-ct.emcmos.ru,2,0.12,2,0.17,8,0.03,"2018-10-27 23:01:17","2020-05-29 11:04:30"
150,radiotherapy.emcmos.ru,2,0.12,2,0.17,12,0.04,"2018-10-27 23:01:17","2020-05-29 11:04:30"
151,ttp://www.emcmos.ru/clinics/hirurgicheskaya-klinika/koloproktologiya,2,0.12,2,0.17,2,0.01,"2018-03-31 10:38:37","2018-07-03 15:24:53"
152,voznesenskaya,2,0.12,2,0.17,3,0.01,"2019-11-02 23:06:44","2020-03-25 09:31:11"
153,www.emcmos.ru/ru,2,0.12,2,0.17,9,0.03,"2019-01-14 20:13:49","2020-04-06 22:05:08"
154,"«второе мнение»",2,0.12,2,0.17,100,0.36,"2020-03-11 09:08:04","2020-05-15 01:03:15"
155,"ведение беременности",2,0.12,2,0.17,2,0.01,"2018-04-19 05:15:22","2018-04-21 08:00:42"
156,"ведение беременности по европейским стандартам",2,0.12,2,0.17,2,0.01,"2019-02-24 06:36:46","2020-01-16 08:18:36"
157,"ведение беременности после эко",2,0.12,2,0.17,4,0.01,"2018-09-21 09:59:05","2019-06-28 09:50:45"
158,"возможности мультиспиральной компьютерной томографии в диагностике...",2,0.12,2,0.17,2,0.01,"2018-06-23 06:31:21","2020-01-26 05:53:24"
159,геморроидэктомия,2,0.12,2,0.17,100,0.36,"2020-03-11 09:08:04","2020-05-15 01:03:15"
160,госпитализация,2,0.12,2,0.17,3,0.01,"2014-06-17 12:39:07","2020-06-14 11:09:59"
161,"диагностика рака",2,0.12,2,0.17,3,0.01,"2018-04-02 02:45:09","2020-06-06 16:25:42"
162,"европейский медицинский центр, г. москва",2,0.12,2,0.17,4,0.01,"2020-03-09 12:42:10","2020-05-24 11:25:55"
163,"европейский стоматологический центр",3,0.18,2,0.17,3,0.01,"2013-08-16 14:25:43","2019-07-11 10:39:14"
164,"европейского медицинского центра (емс)",2,0.12,2,0.17,3,0.01,"2018-12-13 09:04:22","2019-07-15 21:23:07"
165,"европейского медицинского центра на улице правды",2,0.12,2,0.17,3,0.01,"2017-09-18 11:25:20","2019-01-09 17:40:07"
166,занимает,2,0.12,2,0.17,2,0.01,"2017-04-26 09:33:39","2018-04-30 14:13:28"
167,"записаться на консультацию к детскому аллергологу",2,0.12,2,0.17,2,0.01,"2017-03-26 07:31:59","2019-03-15 09:08:02"
168,"записаться на прием",2,0.12,2,0.17,9,0.03,"2017-08-16 04:46:30","2020-04-30 17:31:55"
169,импотенция,2,0.12,2,0.17,3,0.01,"2013-08-09 19:22:12","2020-01-15 07:44:08"
170,"ирина васильева",2,0.12,2,0.17,4,0.01,"2015-12-11 03:20:51","2020-05-26 02:48:17"
171,"клиника детской ортопедии",2,0.12,2,0.17,2,0.01,"2017-06-29 13:56:43","2020-03-28 20:00:45"
172,"клиники психиатрии и психотерапии европейского медицинского центра",2,0.12,2,0.17,4,0.01,"2018-09-24 23:06:11","2020-05-07 05:33:20"
173,"консультации трихолога",2,0.12,2,0.17,3,0.01,"2017-09-21 01:04:14","2020-04-17 05:20:37"
174,"леонид печатников до того, как начал работать в мэрии москвы, был президентом и главным врачом европейского медицинского центра",3,0.18,2,0.17,4,0.01,"2015-01-15 03:43:45","2020-06-05 04:45:08"
175,"лечение анальной трещины",2,0.12,2,0.17,2,0.01,"2018-09-04 15:39:33","2018-09-28 11:55:13"
176,"лечение выпадения прямой кишки",2,0.12,2,0.17,3,0.01,"2016-08-28 17:34:40","2020-01-18 19:02:06"
177,"лечение периферического рака легких",2,0.12,2,0.17,4,0.01,"2013-11-17 14:37:05","2020-05-25 19:46:20"
178,"лечение рака шейки матки",2,0.12,2,0.17,3,0.01,"2016-07-26 21:16:28","2020-05-31 01:45:21"
179,"лечения анальной трещины",2,0.12,2,0.17,12,0.04,"2013-08-15 04:36:32","2020-06-06 20:15:26"
180,"лечения гепатита с в москве",2,0.12,2,0.17,2,0.01,"2014-09-15 04:56:43","2020-04-21 21:53:56"
181,"лечить токсический гепатит",2,0.12,2,0.17,3,0.01,"2014-09-16 08:05:53","2019-10-08 05:33:11"
182,"лучевое лечение рака прямой кишки",2,0.12,2,0.17,4,0.01,"2013-08-09 19:18:10","2020-06-07 00:03:57"
183,"маммография груди",2,0.12,2,0.17,4,0.01,"2014-02-09 10:07:14","2019-05-14 14:31:16"
184,"методы лечения эректильной дисфункции",2,0.12,2,0.17,3,0.01,"2014-05-31 03:12:35","2018-09-05 18:35:51"
185,"нарушение эрекции",2,0.12,2,0.17,2,0.01,"2013-08-11 03:59:29","2020-01-25 13:38:27"
186,"натальей ривкиной",2,0.12,2,0.17,2,0.01,"2020-04-12 12:55:48","2020-06-14 06:56:21"
187,"научным руководителем",2,0.12,2,0.17,2,0.01,"2020-04-25 10:18:54","2020-05-31 02:59:02"
188,"онкологическую помощь",2,0.12,2,0.17,4,0.01,"2020-04-09 08:13:21","2020-04-12 03:03:58"
189,"операция лапароскопия кисты яичника",2,0.12,2,0.17,2,0.01,"2014-09-12 23:58:25","2020-05-26 15:38:14"
190,"павлу копосову",2,0.12,2,0.17,2,0.01,"2020-05-24 17:45:05","2020-06-09 18:43:53"
191,"перейти на сайт",4,0.25,2,0.17,28,0.10,"2015-12-08 11:23:30","2020-06-06 16:52:47"
192,"программа по коррекции веса,",2,0.12,2,0.17,3,0.01,"2019-07-10 15:18:52","2020-06-13 09:11:01"
193,"проктологов емс",2,0.12,2,0.17,100,0.36,"2020-03-11 09:08:04","2020-05-15 01:03:15"
194,"радикальная простатэктомия",2,0.12,2,0.17,5,0.02,"2017-10-10 09:07:23","2020-05-28 03:50:52"
195,сайте,2,0.12,2,0.17,4,0.01,"2013-08-09 01:25:42","2020-03-13 19:46:16"
196,"сдать анализы на гепатит",2,0.12,2,0.17,2,0.01,"2013-10-12 12:08:40","2020-01-04 17:55:45"
197,"сделали эндопротезирование тазобедренного сустава",2,0.12,2,0.17,2,0.01,"2018-09-19 05:23:42","2020-03-24 23:11:38"
198,"список адресов",2,0.12,2,0.17,2,0.01,"2020-05-16 04:54:11","2020-05-28 01:49:50"
199,"томосинтез молочных желез",2,0.12,2,0.17,2,0.01,"2018-05-02 19:45:47","2020-06-13 08:11:35"
200,услуга,2,0.12,2,0.17,6,0.02,"2020-05-04 22:02:21","2020-06-13 17:18:54"
